competencia,recorte,capital,cbo,ocupacao,admissoes,salario_medio,salario_p25,salario_mediana,salario_p75,salario_medio_real,horas_mediana,amostra_pequena,salario_minimo,razao_medio_salario_minimo
202406,todas as atividades,Teresina,371410,Recreador,9,1497.9,1424.64,1457.0,1579.0,1652.45,44.0,True,1412.0,1.061
202407,todas as atividades,Teresina,371410,Recreador,7,1456.43,1457.0,1457.0,1457.0,1600.62,44.0,True,1412.0,1.031
202408,todas as atividades,Teresina,371410,Recreador,5,1456.2,1457.0,1457.0,1457.0,1600.69,44.0,True,1412.0,1.031
202409,todas as atividades,Teresina,371410,Recreador,8,1445.56,1443.36,1457.0,1457.0,1582.03,44.0,True,1412.0,1.024
202410,todas as atividades,Teresina,371410,Recreador,8,1461.36,1457.0,1457.0,1457.0,1590.42,44.0,True,1412.0,1.035
202411,todas as atividades,Teresina,371410,Recreador,5,1456.2,1457.0,1457.0,1457.0,1578.65,44.0,True,1412.0,1.031
202412,todas as atividades,Teresina,371410,Recreador,3,1457.0,1457.0,1457.0,1457.0,1571.34,44.0,True,1412.0,1.032
202501,todas as atividades,Teresina,371410,Recreador,6,1543.0,1518.0,1543.0,1568.0,1661.43,44.0,True,1518.0,1.016
202502,todas as atividades,Teresina,371410,Recreador,5,1548.0,1518.0,1568.0,1568.0,1645.26,44.0,True,1518.0,1.02
202503,todas as atividades,Teresina,371410,Recreador,3,1551.33,1543.0,1568.0,1568.0,1639.62,44.0,True,1518.0,1.022
202504,todas as atividades,Teresina,371410,Recreador,2,1565.0,1563.5,1565.0,1566.5,1646.99,44.0,True,1518.0,1.031
202505,todas as atividades,Teresina,371410,Recreador,5,1558.0,1568.0,1568.0,1568.0,1635.37,44.0,True,1518.0,1.026
202506,todas as atividades,Teresina,371410,Recreador,4,1568.0,1568.0,1568.0,1568.0,1641.92,44.0,True,1518.0,1.033
202507,todas as atividades,Teresina,371410,Recreador,7,1568.0,1568.0,1568.0,1568.0,1637.67,44.0,True,1518.0,1.033
202508,todas as atividades,Teresina,371410,Recreador,12,1566.17,1562.0,1568.0,1568.0,1637.55,44.0,True,1518.0,1.032
202509,todas as atividades,Teresina,371410,Recreador,9,1559.0,1562.0,1568.0,1568.0,1622.27,44.0,True,1518.0,1.027
202510,todas as atividades,Teresina,371410,Recreador,7,1534.78,1568.0,1568.0,1568.0,1595.64,44.0,True,1518.0,1.011
202511,todas as atividades,Teresina,371410,Recreador,11,1582.55,1568.0,1568.0,1600.0,1642.34,44.0,True,1518.0,1.043
202512,todas as atividades,Teresina,371410,Recreador,10,1577.62,1562.0,1568.0,1568.0,1631.84,44.0,True,1518.0,1.039
202601,todas as atividades,Teresina,371410,Recreador,3,1621.33,1594.5,1621.0,1648.0,1671.54,44.0,True,1621.0,1.0
202602,todas as atividades,Teresina,371410,Recreador,5,2153.4,1675.0,1675.0,1675.0,2204.65,44.0,True,1621.0,1.328
202603,todas as atividades,Teresina,371410,Recreador,7,1661.1,1653.35,1675.0,1675.0,1685.8,44.0,True,1621.0,1.025
202604,todas as atividades,Teresina,371410,Recreador,5,1675.0,1675.0,1675.0,1675.0,1688.59,44.0,True,1621.0,1.033
202605,todas as atividades,Teresina,371410,Recreador,11,1670.09,1675.0,1675.0,1675.0,1673.93,44.0,True,1621.0,1.03
202606,todas as atividades,Teresina,371410,Recreador,6,1666.0,1675.0,1675.0,1675.0,1667.17,44.0,True,1621.0,1.028
202607,todas as atividades,Teresina,371410,Recreador,4,1673.25,1673.25,1675.0,1675.0,1673.25,44.0,True,1621.0,1.032
202101,todas as atividades,Teresina,421125,Operador de caixa,94,1136.26,1117.83,1117.84,1150.0,1560.89,44.0,False,1100.0,1.033
202102,todas as atividades,Teresina,421125,Operador de caixa,78,1150.03,1117.84,1150.0,1161.26,1566.33,44.0,False,1100.0,1.045
202103,todas as atividades,Teresina,421125,Operador de caixa,121,1209.51,1161.26,1243.15,1244.0,1632.16,44.0,False,1100.0,1.1
202104,todas as atividades,Teresina,421125,Operador de caixa,76,1179.55,1150.0,1178.73,1243.15,1586.82,44.0,False,1100.0,1.072
202105,todas as atividades,Teresina,421125,Operador de caixa,74,1193.35,1150.0,1178.73,1178.73,1592.17,44.0,False,1100.0,1.085
202106,todas as atividades,Teresina,421125,Operador de caixa,72,1184.93,1150.0,1161.26,1243.15,1572.6,44.0,False,1100.0,1.077
202107,todas as atividades,Teresina,421125,Operador de caixa,106,1185.94,1160.0,1160.0,1191.88,1558.98,44.0,False,1100.0,1.078
202108,todas as atividades,Teresina,421125,Operador de caixa,115,1179.4,1160.0,1160.0,1178.73,1537.0,44.0,False,1100.0,1.072
202109,todas as atividades,Teresina,421125,Operador de caixa,176,1213.8,1160.0,1243.15,1243.15,1563.69,44.0,False,1100.0,1.103
202110,todas as atividades,Teresina,421125,Operador de caixa,112,1180.79,1160.0,1160.63,1197.0,1502.39,44.0,False,1100.0,1.073
202111,todas as atividades,Teresina,421125,Operador de caixa,100,1183.17,1160.0,1160.0,1178.73,1491.25,44.0,False,1100.0,1.076
202112,todas as atividades,Teresina,421125,Operador de caixa,116,1186.72,1160.0,1160.0,1243.15,1484.89,44.0,False,1100.0,1.079
202201,todas as atividades,Teresina,421125,Operador de caixa,87,1233.26,1178.73,1212.0,1243.15,1534.83,44.0,False,1212.0,1.018
202202,todas as atividades,Teresina,421125,Operador de caixa,109,1252.4,1212.0,1242.42,1296.0,1543.07,44.0,False,1212.0,1.033
202203,todas as atividades,Teresina,421125,Operador de caixa,75,1268.46,1212.0,1262.0,1296.6,1537.93,44.0,False,1212.0,1.047
202204,todas as atividades,Teresina,421125,Operador de caixa,88,1257.8,1212.0,1221.5,1296.6,1509.01,44.0,False,1212.0,1.038
202205,todas as atividades,Teresina,421125,Operador de caixa,98,1281.48,1212.0,1262.0,1299.15,1530.24,44.0,False,1212.0,1.057
202206,todas as atividades,Teresina,421125,Operador de caixa,86,1275.11,1212.0,1279.24,1306.3,1512.5,44.0,False,1212.0,1.052
202207,todas as atividades,Teresina,421125,Operador de caixa,111,1291.94,1270.62,1290.0,1306.3,1542.95,44.0,False,1212.0,1.066
202208,todas as atividades,Teresina,421125,Operador de caixa,138,1341.62,1290.0,1296.6,1369.45,1608.07,44.0,False,1212.0,1.107
202209,todas as atividades,Teresina,421125,Operador de caixa,224,1335.34,1290.0,1369.45,1369.45,1605.2,44.0,False,1212.0,1.102
202210,todas as atividades,Teresina,421125,Operador de caixa,109,1344.34,1290.0,1369.45,1369.45,1606.54,44.0,False,1212.0,1.109
202211,todas as atividades,Teresina,421125,Operador de caixa,138,1305.34,1290.0,1290.0,1369.45,1553.56,44.0,False,1212.0,1.077
202212,todas as atividades,Teresina,421125,Operador de caixa,120,1312.34,1279.24,1290.0,1369.45,1552.27,44.0,False,1212.0,1.083
202301,todas as atividades,Teresina,421125,Operador de caixa,115,1353.14,1302.0,1344.0,1369.45,1592.09,44.0,False,1302.0,1.039
202302,todas as atividades,Teresina,421125,Operador de caixa,104,1391.77,1344.0,1369.45,1369.45,1623.9,44.0,False,1302.0,1.069
202303,todas as atividades,Teresina,421125,Operador de caixa,142,1394.3,1344.0,1370.0,1387.36,1615.38,44.0,False,1302.0,1.071
202304,todas as atividades,Teresina,421125,Operador de caixa,142,1401.77,1360.0,1387.36,1420.8,1614.19,44.0,False,1302.0,1.077
202305,todas as atividades,Teresina,421125,Operador de caixa,103,1401.58,1360.0,1387.36,1420.8,1610.27,44.0,False,1320.0,1.062
202306,todas as atividades,Teresina,421125,Operador de caixa,92,1387.14,1344.0,1371.14,1420.8,1594.96,44.0,False,1320.0,1.051
202307,todas as atividades,Teresina,421125,Operador de caixa,95,1410.43,1387.36,1420.8,1424.64,1619.79,44.0,False,1320.0,1.069
202308,todas as atividades,Teresina,421125,Operador de caixa,107,1428.7,1387.36,1424.64,1424.64,1637.01,44.0,False,1320.0,1.082
202309,todas as atividades,Teresina,421125,Operador de caixa,145,1428.46,1387.36,1424.64,1472.15,1632.49,44.0,False,1320.0,1.082
202310,todas as atividades,Teresina,421125,Operador de caixa,121,1420.86,1387.36,1424.64,1472.15,1619.92,44.0,False,1320.0,1.076
202311,todas as atividades,Teresina,421125,Operador de caixa,148,1427.42,1387.36,1424.64,1472.15,1622.85,44.0,False,1320.0,1.081
202312,todas as atividades,Teresina,421125,Operador de caixa,118,1422.24,1387.36,1424.64,1424.64,1607.96,44.0,False,1320.0,1.077
202401,todas as atividades,Teresina,421125,Operador de caixa,103,1436.52,1412.0,1424.64,1424.64,1617.32,44.0,False,1412.0,1.017
202402,todas as atividades,Teresina,421125,Operador de caixa,129,1451.35,1424.64,1457.0,1472.15,1620.55,44.0,False,1412.0,1.028
202403,todas as atividades,Teresina,421125,Operador de caixa,131,1495.53,1424.64,1469.75,1523.67,1667.22,44.0,False,1412.0,1.059
202404,todas as atividades,Teresina,421125,Operador de caixa,141,1489.89,1424.64,1496.71,1523.67,1654.65,44.0,False,1412.0,1.055
202405,todas as atividades,Teresina,421125,Operador de caixa,116,1465.47,1424.64,1457.0,1518.5,1620.08,44.0,False,1412.0,1.038
202406,todas as atividades,Teresina,421125,Operador de caixa,143,1489.1,1428.56,1496.71,1523.67,1642.74,44.0,False,1412.0,1.055
202407,todas as atividades,Teresina,421125,Operador de caixa,131,1523.42,1470.95,1496.71,1575.2,1674.25,44.0,False,1412.0,1.079
202408,todas as atividades,Teresina,421125,Operador de caixa,163,1532.97,1495.87,1496.71,1575.2,1685.07,44.0,False,1412.0,1.086
202409,todas as atividades,Teresina,421125,Operador de caixa,120,1524.06,1495.87,1496.71,1575.2,1667.95,44.0,False,1412.0,1.079
202410,todas as atividades,Teresina,421125,Operador de caixa,152,1525.43,1495.87,1496.71,1575.2,1660.14,44.0,False,1412.0,1.08
202411,todas as atividades,Teresina,421125,Operador de caixa,172,1542.8,1495.87,1575.2,1575.2,1672.53,44.0,False,1412.0,1.093
202412,todas as atividades,Teresina,421125,Operador de caixa,121,1529.5,1495.87,1496.71,1575.2,1649.54,44.0,False,1412.0,1.083
202501,todas as atividades,Teresina,421125,Operador de caixa,113,1552.19,1518.0,1568.0,1575.2,1671.33,44.0,False,1518.0,1.023
202502,todas as atividades,Teresina,421125,Operador de caixa,128,1580.95,1518.0,1568.0,1653.96,1680.28,44.0,False,1518.0,1.041
202503,todas as atividades,Teresina,421125,Operador de caixa,150,1589.58,1518.0,1594.0,1653.96,1680.05,44.0,False,1518.0,1.047
202504,todas as atividades,Teresina,421125,Operador de caixa,143,1603.81,1518.0,1594.0,1653.96,1687.83,44.0,False,1518.0,1.057
202505,todas as atividades,Teresina,421125,Operador de caixa,137,1607.23,1568.0,1594.0,1653.96,1687.04,44.0,False,1518.0,1.059
202506,todas as atividades,Teresina,421125,Operador de caixa,143,1608.39,1568.0,1594.0,1653.96,1684.22,44.0,False,1518.0,1.06
202507,todas as atividades,Teresina,421125,Operador de caixa,138,1618.82,1594.0,1601.48,1653.96,1690.74,44.0,False,1518.0,1.066
202508,todas as atividades,Teresina,421125,Operador de caixa,143,1633.25,1594.0,1601.48,1653.96,1707.69,44.0,False,1518.0,1.076
202509,todas as atividades,Teresina,421125,Operador de caixa,224,1643.06,1601.48,1661.91,1661.91,1709.75,44.0,False,1518.0,1.082
202510,todas as atividades,Teresina,421125,Operador de caixa,176,1643.91,1594.0,1653.96,1661.91,1709.1,44.0,False,1518.0,1.083
202511,todas as atividades,Teresina,421125,Operador de caixa,141,1624.95,1594.0,1601.48,1653.96,1686.34,44.0,False,1518.0,1.07
202512,todas as atividades,Teresina,421125,Operador de caixa,147,1622.54,1594.0,1601.48,1653.96,1678.3,44.0,False,1518.0,1.069
202601,todas as atividades,Teresina,421125,Operador de caixa,102,1645.11,1621.0,1631.7,1653.96,1696.05,44.0,False,1621.0,1.015
202602,todas as atividades,Teresina,421125,Operador de caixa,129,1681.38,1631.7,1653.96,1690.0,1721.4,44.0,False,1621.0,1.037
202603,todas as atividades,Teresina,421125,Operador de caixa,197,1710.79,1675.0,1728.39,1736.7,1736.22,44.0,False,1621.0,1.055
202604,todas as atividades,Teresina,421125,Operador de caixa,179,1699.57,1675.0,1690.0,1728.39,1713.36,44.0,False,1621.0,1.048
202605,todas as atividades,Teresina,421125,Operador de caixa,192,1707.27,1690.0,1728.29,1729.0,1711.2,44.0,False,1621.0,1.053
202606,todas as atividades,Teresina,421125,Operador de caixa,177,1703.61,1675.0,1728.39,1728.39,1704.81,44.0,False,1621.0,1.051
202607,todas as atividades,Teresina,421125,Operador de caixa,150,1720.34,1675.0,1728.39,1729.6,1720.34,44.0,False,1621.0,1.061
202101,todas as atividades,Teresina,513205,Cozinheiro geral,51,1174.75,1100.0,1100.0,1118.92,1613.76,44.0,False,1100.0,1.068
202102,todas as atividades,Teresina,513205,Cozinheiro geral,40,1126.12,1100.0,1100.0,1135.0,1533.77,44.0,False,1100.0,1.024
202103,todas as atividades,Teresina,513205,Cozinheiro geral,31,1162.74,1100.0,1135.0,1175.0,1569.06,44.0,False,1100.0,1.057
202104,todas as atividades,Teresina,513205,Cozinheiro geral,11,1223.96,1135.0,1142.0,1294.53,1646.57,44.0,True,1100.0,1.113
202105,todas as atividades,Teresina,513205,Cozinheiro geral,27,1134.41,1100.0,1100.0,1135.0,1513.52,44.0,True,1100.0,1.031
202106,todas as atividades,Teresina,513205,Cozinheiro geral,39,1188.43,1135.0,1135.0,1135.0,1577.25,44.0,False,1100.0,1.08
202107,todas as atividades,Teresina,513205,Cozinheiro geral,39,1154.39,1100.0,1135.0,1135.0,1517.5,44.0,False,1100.0,1.049
202108,todas as atividades,Teresina,513205,Cozinheiro geral,57,1163.43,1135.0,1135.0,1145.0,1516.19,44.0,False,1100.0,1.058
202109,todas as atividades,Teresina,513205,Cozinheiro geral,42,1160.78,1133.5,1135.0,1142.5,1495.39,44.0,False,1100.0,1.055
202110,todas as atividades,Teresina,513205,Cozinheiro geral,57,1207.84,1135.0,1145.0,1227.71,1536.8,44.0,False,1100.0,1.098
202111,todas as atividades,Teresina,513205,Cozinheiro geral,48,1209.48,1145.0,1145.0,1200.0,1524.41,44.0,False,1100.0,1.1
202112,todas as atividades,Teresina,513205,Cozinheiro geral,43,1184.05,1135.0,1145.0,1145.0,1481.55,44.0,False,1100.0,1.076
202201,todas as atividades,Teresina,513205,Cozinheiro geral,46,1255.35,1212.0,1212.0,1212.0,1562.32,44.0,False,1212.0,1.036
202202,todas as atividades,Teresina,513205,Cozinheiro geral,67,1295.75,1212.0,1243.15,1262.0,1596.48,44.0,False,1212.0,1.069
202203,todas as atividades,Teresina,513205,Cozinheiro geral,74,1303.04,1243.84,1262.0,1262.0,1579.87,44.0,False,1212.0,1.075
202204,todas as atividades,Teresina,513205,Cozinheiro geral,70,1297.12,1260.88,1262.0,1262.0,1556.2,44.0,False,1212.0,1.07
202205,todas as atividades,Teresina,513205,Cozinheiro geral,69,1292.4,1257.0,1262.0,1302.0,1543.28,44.0,False,1212.0,1.066
202206,todas as atividades,Teresina,513205,Cozinheiro geral,60,1294.59,1262.0,1262.0,1262.0,1535.6,44.0,False,1212.0,1.068
202207,todas as atividades,Teresina,513205,Cozinheiro geral,51,1284.56,1262.0,1262.0,1262.0,1534.14,44.0,False,1212.0,1.06
202208,todas as atividades,Teresina,513205,Cozinheiro geral,59,1322.7,1262.0,1262.0,1369.45,1585.4,44.0,False,1212.0,1.091
202209,todas as atividades,Teresina,513205,Cozinheiro geral,58,1261.94,1262.0,1262.0,1262.0,1516.97,44.0,False,1212.0,1.041
202210,todas as atividades,Teresina,513205,Cozinheiro geral,42,1288.01,1262.0,1262.0,1262.0,1539.22,44.0,False,1212.0,1.063
202211,todas as atividades,Teresina,513205,Cozinheiro geral,66,1282.14,1262.0,1262.0,1262.0,1525.96,44.0,False,1212.0,1.058
202212,todas as atividades,Teresina,513205,Cozinheiro geral,43,1333.87,1262.0,1262.0,1270.62,1577.74,44.0,False,1212.0,1.101
202301,todas as atividades,Teresina,513205,Cozinheiro geral,47,1354.0,1302.0,1352.0,1360.0,1593.11,44.0,False,1302.0,1.04
202302,todas as atividades,Teresina,513205,Cozinheiro geral,41,1378.01,1360.0,1360.0,1360.44,1607.85,44.0,False,1302.0,1.058
202303,todas as atividades,Teresina,513205,Cozinheiro geral,76,1396.98,1345.5,1360.0,1362.41,1618.49,44.0,False,1302.0,1.073
202304,todas as atividades,Teresina,513205,Cozinheiro geral,41,1371.87,1360.0,1360.0,1360.0,1579.76,44.0,False,1302.0,1.054
202305,todas as atividades,Teresina,513205,Cozinheiro geral,63,1409.01,1360.0,1360.0,1360.0,1618.81,44.0,False,1320.0,1.067
202306,todas as atividades,Teresina,513205,Cozinheiro geral,70,1375.51,1360.0,1360.0,1360.0,1581.58,44.0,False,1320.0,1.042
202307,todas as atividades,Teresina,513205,Cozinheiro geral,45,1398.51,1360.0,1360.0,1390.0,1606.11,44.0,False,1320.0,1.059
202308,todas as atividades,Teresina,513205,Cozinheiro geral,46,1421.91,1360.0,1360.0,1371.5,1629.23,44.0,False,1320.0,1.077
202309,todas as atividades,Teresina,513205,Cozinheiro geral,57,1400.8,1360.0,1360.0,1389.95,1600.88,44.0,False,1320.0,1.061
202310,todas as atividades,Teresina,513205,Cozinheiro geral,38,1424.36,1360.0,1360.0,1392.37,1623.9,44.0,False,1320.0,1.079
202311,todas as atividades,Teresina,513205,Cozinheiro geral,62,1392.94,1360.0,1360.0,1360.0,1583.65,44.0,False,1320.0,1.055
202312,todas as atividades,Teresina,513205,Cozinheiro geral,31,1391.68,1360.0,1360.0,1372.12,1573.41,44.0,False,1320.0,1.054
202401,todas as atividades,Teresina,513205,Cozinheiro geral,62,1510.98,1412.0,1412.0,1418.0,1701.14,44.0,False,1412.0,1.07
202402,todas as atividades,Teresina,513205,Cozinheiro geral,53,1497.46,1412.0,1457.0,1473.0,1672.05,44.0,False,1412.0,1.061
202403,todas as atividades,Teresina,513205,Cozinheiro geral,89,1168.93,706.0,1412.0,1457.0,1303.12,44.0,False,1412.0,0.828
202404,todas as atividades,Teresina,513205,Cozinheiro geral,60,1526.22,1457.0,1457.0,1459.75,1695.0,44.0,False,1412.0,1.081
202405,todas as atividades,Teresina,513205,Cozinheiro geral,59,1565.19,1457.0,1457.0,1503.24,1730.31,44.0,False,1412.0,1.108
202406,todas as atividades,Teresina,513205,Cozinheiro geral,60,1506.53,1412.0,1457.0,1487.12,1661.97,44.0,False,1412.0,1.067
202407,todas as atividades,Teresina,513205,Cozinheiro geral,57,1530.52,1457.0,1457.0,1486.83,1682.04,44.0,False,1412.0,1.084
202408,todas as atividades,Teresina,513205,Cozinheiro geral,68,1527.13,1457.0,1457.0,1468.8,1678.66,44.0,False,1412.0,1.082
202409,todas as atividades,Teresina,513205,Cozinheiro geral,71,1516.5,1457.0,1457.0,1500.0,1659.67,44.0,False,1412.0,1.074
202410,todas as atividades,Teresina,513205,Cozinheiro geral,50,1530.93,1457.0,1457.0,1560.54,1666.14,44.0,False,1412.0,1.084
202411,todas as atividades,Teresina,513205,Cozinheiro geral,59,1507.99,1457.0,1457.0,1486.83,1634.79,44.0,False,1412.0,1.068
202412,todas as atividades,Teresina,513205,Cozinheiro geral,21,1546.19,1457.0,1457.0,1575.2,1667.53,44.0,True,1412.0,1.095
202501,todas as atividades,Teresina,513205,Cozinheiro geral,44,1603.88,1518.0,1550.75,1568.0,1726.98,44.0,False,1518.0,1.057
202502,todas as atividades,Teresina,513205,Cozinheiro geral,56,1594.37,1568.0,1568.0,1568.0,1694.55,44.0,False,1518.0,1.05
202503,todas as atividades,Teresina,513205,Cozinheiro geral,41,1619.75,1568.0,1568.0,1598.34,1711.94,44.0,False,1518.0,1.067
202504,todas as atividades,Teresina,513205,Cozinheiro geral,53,1631.82,1568.0,1568.0,1647.57,1717.31,44.0,False,1518.0,1.075
202505,todas as atividades,Teresina,513205,Cozinheiro geral,90,1605.5,1518.0,1568.0,1598.34,1685.23,44.0,False,1518.0,1.058
202506,todas as atividades,Teresina,513205,Cozinheiro geral,82,1596.52,1568.0,1568.0,1575.5,1671.79,44.0,False,1518.0,1.052
202507,todas as atividades,Teresina,513205,Cozinheiro geral,66,1615.36,1568.0,1568.0,1569.5,1687.13,44.0,False,1518.0,1.064
202508,todas as atividades,Teresina,513205,Cozinheiro geral,66,1726.38,1568.0,1570.0,1744.32,1805.06,44.0,False,1518.0,1.137
202509,todas as atividades,Teresina,513205,Cozinheiro geral,59,1703.2,1568.0,1568.0,1744.32,1772.33,44.0,False,1518.0,1.122
202510,todas as atividades,Teresina,513205,Cozinheiro geral,76,1696.71,1568.0,1568.0,1634.97,1763.98,44.0,False,1518.0,1.118
202511,todas as atividades,Teresina,513205,Cozinheiro geral,56,1694.83,1568.0,1568.0,1697.0,1758.86,44.0,False,1518.0,1.116
202512,todas as atividades,Teresina,513205,Cozinheiro geral,32,1662.23,1568.0,1568.0,1744.24,1719.36,44.0,False,1518.0,1.095
202601,todas as atividades,Teresina,513205,Cozinheiro geral,51,1682.13,1621.0,1648.27,1679.65,1734.22,44.0,False,1621.0,1.038
202602,todas as atividades,Teresina,513205,Cozinheiro geral,54,1687.58,1621.0,1675.0,1675.0,1727.74,44.0,False,1621.0,1.041
202603,todas as atividades,Teresina,513205,Cozinheiro geral,68,1730.57,1675.0,1675.0,1706.86,1756.3,44.0,False,1621.0,1.068
202604,todas as atividades,Teresina,513205,Cozinheiro geral,67,1772.18,1675.0,1675.0,1825.04,1786.56,44.0,False,1621.0,1.093
202605,todas as atividades,Teresina,513205,Cozinheiro geral,81,1753.3,1675.0,1675.0,1729.0,1757.34,44.0,False,1621.0,1.082
202606,todas as atividades,Teresina,513205,Cozinheiro geral,53,1704.66,1675.0,1675.0,1706.86,1705.85,44.0,False,1621.0,1.052
202607,todas as atividades,Teresina,513205,Cozinheiro geral,45,1715.7,1675.0,1675.0,1675.0,1715.7,44.0,False,1621.0,1.058
